fund_symbol,fund_short_name,initial_investment,total_net_assets,year_to_date_return,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,morningstar_overall_rating,morningstar_risk_rating,inception_date,fund_year3_expense_projection,fund_year5_expense_projection,fund_year10_expense_projection,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_year3_earnings_growth,category_year3_earnings_growth,category_bond_maturity,category_bond_duration,top10_holdings_total_assets,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_return_2009,fund_return_2008,fund_return_2007,fund_return_2006,fund_return_2005,fund_return_2004,fund_return_2003,fund_return_2002,fund_return_2001,fund_return_2000,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years,sustainability_rank,esg_peer_count,esg_score,peer_esg_min,peer_esg_avg,peer_esg_max,environment_score,peer_environment_min,peer_environment_avg,peer_environment_max,social_score,peer_social_min,peer_social_avg,peer_social_max,governance_score,peer_governance_min,peer_governance_avg,peer_governance_max
AAAAX,DWS RREEF Real Assets Fund - Cl,1000,2979347456,0.210,12.788,12.369,2.440,0.187,13.060,-0.510,-0.039,1.930,0.182,0.019,3,3,39293,968,1264,2105,0.000,0.000,0.141,0.352,0.001,0.103,-1.390,9.160,6.110,5.800,0.255,0.091,0.082,0.061,0.059,9.000,4.000,0.037,0.214,-0.054,0.147,0.040,-0.097,0.030,0.008,0.093,-0.035,0.122,0.256,-0.271,0.145,0.131,0.061,0.080,0.204,-0.128,-0.071,-0.034,0.910,87.220,13.680,0.710,8.260,-2.650,1.120,0.720,82.240,11.310,0.660,6.440,-2.790,0.960,0.420,77.560,9.350,0.480,4.250,31.000,377.000,22.460,19.550,23.590,28.930,8.420,1.930,5.050,10.580,7.430,5.980,9.070,11.300,5.430,4.260,7.140,8.110
AAAEX,AllianzGI Health Sciences Fund ,1000000,195348944,0.191,40.513,38.650,8.530,0.203,42.110,-2.770,-0.066,5.760,0.172,0.008,4,2,44025,346,599,1326,0.000,0.960,0.000,0.000,0.000,0.000,11.950,30.260,0.000,0.000,0.429,0.000,0.143,0.196,0.146,15.000,6.000,0.424,0.316,0.015,0.277,-0.023,0.097,0.101,0.349,0.178,-0.063,0.097,0.392,-0.428,0.158,0.063,0.066,0.078,0.290,-0.301,-0.243,-0.144,1.490,65.550,15.820,1.050,23.460,3.180,0.760,1.220,58.080,14.410,0.930,17.650,6.140,0.750,1.180,55.790,14.160,0.960,17.780,51.000,168.000,27.050,21.070,27.980,36.790,1.420,0.340,1.430,3.270,12.960,9.520,12.870,15.080,8.400,4.960,7.680,10.300
AAAFX,Thrivent Large Cap Growth Fund ,2500,25946,0.246,10.544,10.392,0.760,0.071,10.710,-0.290,-0.027,0.470,0.047,0.008,4,4,44265,186,0,0,0.168,0.134,0.128,0.038,0.170,0.026,12.510,11.390,5.770,5.700,0.856,0.000,0.083,0.053,0.067,6.000,2.000,0.147,0.206,-0.088,0.222,0.046,-0.042,0.059,0.271,0.085,-0.041,0.113,0.248,-0.278,0.145,0.131,0.061,0.080,0.204,-0.128,-0.071,-0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AAAGX,Thrivent Large Cap Growth Fund ,2000,2078606848,0.246,18.485,17.294,4.640,0.240,19.370,-1.340,-0.069,3.300,0.224,0.008,4,4,36462,786,1035,1748,0.146,0.133,0.035,0.000,0.325,0.000,32.360,23.690,3.630,2.730,0.557,0.193,0.204,0.196,0.152,15.000,6.000,0.424,0.316,0.015,0.277,-0.023,0.097,0.101,0.349,0.178,-0.063,0.097,0.392,-0.428,0.158,0.063,0.066,0.078,0.290,-0.301,-0.243,-0.144,2.030,88.360,20.210,1.140,22.950,5.010,1.030,1.910,85.290,16.660,1.300,22.100,0.910,1.080,1.400,85.760,15.800,1.030,15.020,26.000,1333.000,20.550,17.950,21.440,31.110,2.040,1.150,2.700,5.810,10.130,7.250,10.140,11.970,8.030,5.300,7.540,8.900
ALAFX,Alger Focus Equity Fund Class A,1000,1481543680,0.156,64.435,60.723,15.010,0.222,67.690,-5.130,-0.076,9.880,0.188,0.037,4,3,41274,812,1023,1630,0.134,0.081,0.061,0.000,0.372,0.000,25.330,23.690,3.630,2.730,0.520,0.201,0.204,0.062,0.152,8.000,0.000,0.457,0.338,0.013,0.338,0.010,0.069,0.138,0.356,0.121,0.037,0.104,0.210,-0.319,0.115,0.036,0.072,0.038,0.216,-0.176,-0.034,-0.051,2.100,88.840,19.540,1.220,24.860,7.160,0.990,2.040,84.900,16.130,1.440,24.940,2.320,1.030,1.460,85.680,15.100,1.120,16.640,36.000,1333.000,20.820,17.950,21.440,31.110,2.860,1.150,2.700,5.810,10.160,7.250,10.140,11.970,7.490,5.300,7.540,8.900
ALARX,Alger Capital Appreciation Inst,1000,4093864704,0.148,49.512,46.554,11.590,0.223,52.000,-4.090,-0.079,7.500,0.186,0.037,4,3,34281,359,622,1375,0.114,0.079,0.044,0.007,0.375,0.000,23.730,23.690,3.630,2.730,0.467,0.183,0.204,0.175,0.152,20.000,7.000,0.413,0.331,-0.009,0.310,0.005,0.062,0.133,0.348,0.181,-0.010,0.135,0.491,-0.439,0.316,0.182,0.147,0.080,0.342,-0.344,-0.169,-0.259,1.960,89.900,19.350,1.150,22.990,5.030,0.990,1.870,85.630,16.070,1.320,22.310,1.740,1.040,1.420,87.590,15.040,1.090,16.000,47.000,1333.000,21.110,17.950,21.440,31.110,2.840,1.150,2.700,5.810,10.440,7.250,10.140,11.970,7.780,5.300,7.540,8.900
ALAYX,Invesco Income Allocation Fund ,1000,543397696,0.061,11.742,11.726,0.650,0.055,11.920,-0.280,-0.023,0.370,0.033,0.037,3,3,39724,203,366,842,0.139,0.098,0.055,0.211,0.043,0.097,3.280,16.790,6.370,4.710,0.818,0.057,0.075,0.062,0.060,10.000,2.000,0.026,0.154,-0.042,0.083,0.094,-0.008,0.087,0.068,0.121,0.037,0.104,0.210,-0.319,0.115,0.036,0.072,0.038,0.216,-0.176,-0.034,-0.051,0.590,88.010,9.690,0.600,6.960,-2.350,0.790,0.500,86.740,7.730,0.620,5.920,0.340,0.700,0.520,82.280,6.560,0.850,7.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ALBAX,Alger Growth & Income Fund Cla,1000,146414880,0.195,61.030,57.763,14.460,0.228,63.400,-1.810,-0.029,12.650,0.258,0.010,3,2,35430,845,1079,1751,0.158,0.131,0.064,0.053,0.253,0.013,18.170,20.020,1.740,1.250,0.409,0.141,0.157,0.142,0.128,19.000,5.000,0.152,0.289,-0.047,0.206,0.102,0.012,0.122,0.293,0.118,0.048,0.096,0.284,-0.314,0.123,0.044,0.080,0.046,0.224,-0.170,-0.027,-0.043,1.510,98.580,17.660,0.960,17.670,-0.380,0.950,1.360,98.360,14.350,1.050,16.030,-0.260,0.930,1.130,98.080,12.790,1.020,13.910,36.000,1451.000,21.810,17.610,22.160,33.100,3.330,1.480,3.810,10.040,10.210,7.420,10.120,12.040,7.700,5.270,7.540,10.670
ALBCX,Alger Growth & Income Fund Cla,1000,146414880,0.190,60.057,56.861,14.120,0.226,62.360,-1.790,-0.029,12.330,0.256,0.003,3,2,35642,569,980,2127,0.158,0.131,0.064,0.053,0.253,0.013,18.170,20.020,1.740,1.250,0.409,0.132,0.157,0.133,0.128,18.000,5.000,0.144,0.280,-0.054,0.197,0.094,0.004,0.113,0.283,0.109,0.041,0.088,0.275,-0.319,0.115,0.036,0.072,0.038,0.216,-0.176,-0.034,-0.051,1.450,98.590,17.630,0.910,16.760,-1.120,0.950,1.290,98.370,14.330,1.000,15.130,-1.010,0.930,1.070,98.080,12.770,0.960,13.010,36.000,1451.000,21.810,17.610,22.160,33.100,3.330,1.480,3.810,10.040,10.210,7.420,10.120,12.040,7.700,5.270,7.540,10.670
ALCAX,"AB Municipal Income Fund, Inc. ",2500,1065940992,0.027,11.499,11.544,0.290,0.025,11.670,-0.140,-0.012,0.150,0.013,0.024,5,4,31775,539,717,1234,0.158,0.144,0.119,0.011,0.188,0.000,0.000,0.000,7.140,4.720,0.215,0.037,0.025,0.043,0.036,29.000,5.000,0.049,0.068,0.003,0.055,-0.004,0.032,0.105,-0.032,0.077,0.107,0.037,0.140,-0.073,0.022,0.051,0.050,0.055,0.044,0.072,0.041,0.101,0.390,90.620,5.100,0.680,2.800,-0.530,1.120,0.250,90.960,4.580,0.410,1.600,-0.330,1.090,0.360,93.400,4.080,0.900,3.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ALCBX,ALPS/Smith Balanced Opportunity,2500,35764896,0.117,12.060,11.815,1.730,0.141,12.310,-0.310,-0.025,1.420,0.134,0.009,3,3,44089,619,1076,2341,0.158,0.144,0.119,0.011,0.188,0.000,16.900,15.270,6.750,5.200,0.233,0.000,0.102,0.114,0.082,8.000,0.000,0.446,0.328,0.005,0.327,0.003,0.061,0.130,0.346,0.140,0.017,0.126,0.161,-0.408,0.141,0.217,0.172,0.168,0.418,-0.209,-0.115,-0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.000,617.000,23.430,18.470,23.300,31.460,4.610,1.950,4.110,6.450,10.990,6.860,10.030,11.680,7.670,5.070,7.430,9.590
ALCCX,Alger Capital Appreciation Fund,1000,3263729920,0.141,26.783,25.255,6.100,0.217,28.110,-2.220,-0.079,3.880,0.176,0.009,3,3,35642,600,1032,2233,0.113,0.078,0.042,0.007,0.374,0.000,23.760,23.690,3.630,2.730,0.468,0.173,0.204,0.166,0.152,16.000,7.000,0.405,0.322,-0.017,0.303,-0.005,0.055,0.123,0.339,0.169,-0.018,0.123,0.487,-0.448,0.310,0.179,0.142,0.067,0.343,-0.358,-0.187,-0.283,1.900,89.810,19.330,1.110,22.090,4.310,0.990,1.800,85.520,16.060,1.270,21.450,0.980,1.030,1.360,87.420,15.040,1.040,15.160,50.000,1333.000,21.170,17.950,21.440,31.110,2.840,1.150,2.700,5.810,10.440,7.250,10.140,11.970,7.760,5.300,7.540,8.900
AMECX,"The Income Fund of America, Cla",250,126000000000,0.115,26.056,25.718,3.270,0.123,26.500,-0.520,-0.020,2.750,0.118,0.029,3,1,26998,747,875,1248,0.183,0.108,0.082,0.089,0.104,0.075,3.810,15.530,6.720,5.190,0.219,0.085,0.113,0.090,0.087,39.000,8.000,0.050,0.189,-0.051,0.134,0.106,-0.015,0.084,0.183,0.120,0.056,0.120,0.245,-0.288,0.038,0.203,0.034,0.129,0.253,-0.044,0.054,0.100,0.860,94.800,12.000,0.760,8.620,-1.350,1.040,0.770,94.190,9.760,0.820,7.690,0.630,1.010,0.740,92.140,8.990,0.910,8.050,71.000,334.000,24.390,19.910,23.520,27.900,5.670,2.590,4.160,6.700,10.470,4.740,9.430,10.840,7.410,3.910,7.150,9.100
AMEFX,"The Income Fund of America, Cla",250,126000000000,0.116,26.029,25.692,3.270,0.124,26.470,-0.510,-0.019,2.760,0.119,0.031,3,1,39661,119,208,468,0.183,0.108,0.082,0.089,0.104,0.075,3.810,15.530,6.720,5.190,0.219,0.087,0.113,0.092,0.087,10.000,2.000,0.052,0.192,-0.050,0.136,0.108,-0.014,0.086,0.184,0.122,0.058,0.122,0.248,-0.585,0.315,0.097,0.093,0.127,0.459,-0.305,-0.070,0.129,0.880,94.780,11.990,0.780,8.830,-1.180,1.040,0.780,94.180,9.760,0.840,7.880,0.800,1.020,0.750,92.180,8.990,0.930,8.230,71.000,334.000,24.390,19.910,23.520,27.900,5.670,2.590,4.160,6.700,10.470,4.740,9.430,10.840,7.410,3.910,7.150,9.100
AMEIX,American Century Equity Growth ,5000000,2658885632,0.184,38.660,36.900,8.860,0.220,40.250,-1.740,-0.043,7.120,0.227,0.009,3,3,35797,151,264,592,0.077,0.136,0.110,0.012,0.283,0.004,16.070,20.020,1.740,1.250,0.231,0.131,0.157,0.140,0.128,16.000,6.000,0.147,0.286,-0.061,0.221,0.102,-0.040,0.136,0.332,0.165,0.043,0.151,0.203,-0.346,0.036,0.144,0.075,0.142,0.305,-0.201,-0.108,-0.108,1.350,98.100,17.980,0.830,14.990,-0.760,0.970,1.350,97.420,14.680,1.020,15.560,-1.170,1.000,1.130,97.780,13.680,0.950,12.880,31.000,1451.000,21.660,17.610,22.160,33.100,4.090,1.480,3.810,10.040,9.660,7.420,10.120,12.040,7.160,5.270,7.540,10.670
AMFAX,AlphaSimplex Managed Futures St,2500,1511966464,0.078,10.849,10.856,1.080,0.096,11.210,-0.880,-0.079,0.200,0.020,0.029,4,4,40389,1103,1490,2572,0.148,0.185,0.139,0.030,0.129,0.077,8.490,14.790,0.000,0.000,0.093,0.019,0.021,0.029,0.001,6.000,4.000,0.133,0.081,-0.125,0.061,-0.057,-0.014,0.218,0.125,-0.111,0.003,0.187,0.508,-0.585,0.315,0.097,0.093,0.127,0.459,-0.305,-0.070,0.129,0.620,0.020,10.970,0.560,-688.870,-0.310,0.110,0.200,2.140,11.080,0.110,5.450,2.420,0.080,0.320,1.040,10.760,0.300,34.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMFCX,"American Mutual Fund, Class C S",250,80494772224,0.144,51.301,49.520,9.600,0.182,52.640,-1.170,-0.022,8.430,0.196,0.011,4,1,36965,425,734,1407,0.148,0.185,0.139,0.030,0.129,0.077,9.900,12.040,3.960,2.610,0.243,0.101,0.124,0.110,0.109,15.000,4.000,0.040,0.208,-0.028,0.167,0.133,-0.036,0.117,0.269,0.114,0.039,0.113,0.244,-0.306,0.025,0.153,0.041,0.098,0.223,-0.129,-0.077,0.120,0.980,93.470,14.490,0.720,13.260,-2.480,0.770,0.930,93.210,11.920,0.840,12.850,-1.060,0.780,0.890,93.090,10.970,0.910,12.710,26.000,1210.000,22.630,18.420,23.630,28.590,5.180,2.240,5.000,9.110,10.340,7.040,10.480,12.420,7.110,5.830,7.710,9.300
AMFEX,AAMA Equity Fund,10000,433659072,0.153,16.830,16.221,3.250,0.187,17.420,-0.510,-0.029,2.740,0.193,0.004,2,1,42916,384,665,1466,0.079,0.154,0.118,0.009,0.270,0.013,14.540,20.020,1.740,1.250,0.505,0.000,0.157,0.150,0.128,2.000,1.000,0.127,0.246,-0.046,0.298,0.008,-0.018,0.076,0.356,0.161,-0.082,0.187,0.508,-0.585,0.315,0.097,0.093,0.127,0.459,-0.305,-0.070,0.129,1.200,98.710,16.430,0.800,14.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,1451.000,22.020,17.610,22.160,33.100,4.170,1.480,3.810,10.040,10.440,7.420,10.120,12.040,7.340,5.270,7.540,10.670
AMFFX,"American Mutual Fund, Class F-1",250,80494772224,0.149,51.895,50.092,9.770,0.183,53.270,-1.170,-0.022,8.600,0.198,0.017,4,1,36965,205,357,798,0.148,0.185,0.139,0.030,0.129,0.077,9.900,12.040,3.960,2.610,0.243,0.109,0.124,0.118,0.109,15.000,4.000,0.047,0.217,-0.022,0.176,0.141,-0.029,0.125,0.279,0.123,0.048,0.122,0.254,-0.301,0.033,0.162,0.049,0.106,0.231,-0.123,-0.077,0.120,1.040,93.510,14.500,0.770,14.270,-1.780,0.770,0.990,93.230,11.930,0.900,13.860,-0.340,0.780,0.950,93.100,10.980,0.980,13.720,26.000,1210.000,22.630,18.420,23.630,28.590,5.180,2.240,5.000,9.110,10.340,7.040,10.480,12.420,7.110,5.830,7.710,9.300
AMFIX,AAMA Income Fund,10000,148399344,-0.002,25.043,25.212,0.510,0.020,25.430,-0.420,-0.017,0.090,0.004,0.006,1,1,42916,296,515,1143,0.023,0.202,0.100,0.047,0.325,0.000,0.000,0.000,7.690,5.720,0.685,0.000,0.039,0.150,0.038,3.000,0.000,0.022,0.025,0.009,0.298,0.008,-0.018,0.076,0.356,0.161,-0.082,0.187,0.508,-0.585,0.315,0.097,0.093,0.127,0.459,-0.305,-0.070,0.129,0.150,23.390,1.050,0.550,3.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMFNX,AlphaSimplex Managed Futures St,1000000,1511966464,0.080,11.018,11.014,1.110,0.098,11.370,-0.880,-0.077,0.230,0.022,0.033,4,3,42856,431,745,1635,0.023,0.202,0.100,0.047,0.325,0.000,8.490,14.790,0.000,0.000,0.093,0.000,0.021,0.140,0.001,2.000,1.000,0.138,0.084,-0.123,0.287,0.010,-0.026,0.067,0.344,0.152,-0.091,0.176,0.494,-0.588,0.306,0.088,0.086,0.118,0.444,-0.308,-0.077,0.120,0.650,0.020,10.910,0.600,-811.790,0.020,0.110,0.220,2.190,11.050,0.140,8.570,2.710,0.080,0.340,1.060,10.750,0.320,37.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMGAX,Alger Mid Cap Growth Fund Class,1000,310659392,0.076,24.623,23.000,6.470,0.248,26.050,-3.920,-0.150,2.550,0.130,0.014,4,4,35430,915,1200,2010,0.023,0.202,0.100,0.047,0.325,0.000,0.000,21.210,0.000,0.000,0.175,0.166,0.191,0.150,0.134,18.000,6.000,0.636,0.298,-0.074,0.298,0.008,-0.018,0.076,0.356,0.161,-0.082,0.187,0.508,-0.585,0.315,0.097,0.093,0.127,0.459,-0.305,-0.070,0.129,2.100,71.950,23.480,1.020,22.160,4.650,1.060,1.930,71.080,18.900,1.160,21.160,-1.360,1.130,1.280,75.310,17.680,0.830,12.450,31.000,618.000,23.450,17.370,23.620,29.790,2.860,1.860,3.320,6.160,8.690,6.530,9.700,14.450,5.650,4.580,6.400,9.600
AMGCX,Alger Mid Cap Growth Fund Class,1000,310659392,0.072,17.406,16.295,4.520,0.246,18.410,-2.780,-0.151,1.740,0.125,0.014,4,4,35642,658,1129,2431,0.023,0.202,0.100,0.047,0.325,0.000,0.000,21.210,0.000,0.000,0.175,0.157,0.191,0.140,0.134,16.000,6.000,0.623,0.288,-0.081,0.287,0.010,-0.026,0.067,0.344,0.152,-0.091,0.176,0.494,-0.588,0.306,0.088,0.086,0.118,0.444,-0.308,-0.077,0.120,2.040,71.800,23.450,0.990,21.280,3.870,1.060,1.860,70.970,18.880,1.120,20.270,-2.160,1.130,1.210,75.210,17.670,0.780,11.630,31.000,618.000,23.450,17.370,23.620,29.790,2.860,1.860,3.320,6.160,8.690,6.530,9.700,14.450,5.650,4.580,6.400,9.600
AMGIX,Disciplined Core Value Fund - I,5000000,2911422464,0.182,44.544,43.456,9.120,0.199,45.820,-2.120,-0.046,7.000,0.191,0.014,5,2,35823,151,264,592,0.133,0.160,0.119,0.020,0.167,0.010,8.000,12.040,3.960,2.610,0.152,0.125,0.124,0.133,0.109,15.000,7.000,0.121,0.243,-0.067,0.209,0.138,-0.055,0.127,0.360,0.148,0.032,0.143,0.182,-0.346,-0.001,0.174,0.050,0.132,0.298,-0.192,-0.082,-0.104,1.250,94.990,18.370,0.750,13.430,-2.120,0.970,1.240,94.690,14.940,0.920,13.930,-1.590,0.990,1.090,95.720,13.690,0.910,12.370,29.000,1210.000,22.750,18.420,23.630,28.590,5.000,2.240,5.000,9.110,9.900,7.040,10.480,12.420,7.340,5.830,7.710,9.300
AMGOX,Alger Portfolios - Alger Mid Ca,250,209106448,0.078,37.668,35.771,9.280,0.233,39.900,-6.170,-0.155,3.110,0.102,0.029,4,4,34092,306,531,1178,0.024,0.206,0.102,0.048,0.313,0.000,0.000,21.210,0.000,0.000,0.194,0.169,0.191,0.152,0.134,20.000,7.000,0.646,0.303,-0.074,0.298,0.010,-0.016,0.080,0.358,0.162,-0.083,0.194,0.517,-0.584,0.316,0.101,0.098,0.130,0.478,-0.295,-0.065,0.092,2.130,71.870,23.560,1.030,22.500,4.860,1.070,1.950,71.060,18.960,1.170,21.380,-1.160,1.130,1.290,75.370,17.690,0.840,12.640,32.000,618.000,23.480,17.370,23.620,29.790,2.840,1.860,3.320,6.160,8.680,6.530,9.700,14.450,5.640,4.580,6.400,9.600
AMHIX,"American Fds, American High-Inc",250,9639777280,0.055,16.949,16.966,0.740,0.043,17.210,-0.190,-0.011,0.550,0.033,0.029,3,2,34603,581,734,1178,0.016,0.113,0.127,0.018,0.319,0.022,0.000,0.000,15.020,6.940,0.041,0.056,0.045,0.063,0.060,22.000,4.000,0.044,0.089,0.016,0.085,0.015,0.044,0.140,-0.034,0.142,0.099,0.041,0.244,-0.194,-0.008,0.064,0.047,0.057,0.062,0.061,0.064,0.073,0.530,79.090,6.490,0.780,3.470,0.820,1.290,0.390,80.110,5.630,0.640,2.720,1.130,1.240,0.520,82.840,4.930,1.150,4.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMHYX,Invesco High Yield Fund Class A,1000,949848320,0.030,3.964,3.981,0.120,0.030,4.030,-0.100,-0.025,0.020,0.005,0.053,2,4,28682,754,995,1686,0.016,0.113,0.127,0.018,0.319,0.022,0.000,0.000,5.210,3.330,0.136,0.046,0.061,0.051,0.053,33.000,9.000,0.036,0.127,-0.033,0.063,0.113,-0.031,0.011,0.071,0.175,0.014,0.143,0.541,-0.254,0.011,0.111,0.025,0.109,0.302,-0.104,-0.036,-0.238,0.490,3.390,10.610,0.440,7.310,3.560,0.510,0.470,3.760,8.340,0.540,8.440,3.580,0.440,0.450,3.010,7.610,0.630,10.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMIDX,Amana Developing World Fund Ins,100000,71502968,0.043,13.621,13.592,1.730,0.122,14.170,-0.520,-0.037,1.210,0.097,0.004,3,1,41542,384,665,1466,0.016,0.113,0.127,0.018,0.319,0.022,7.650,12.150,4.460,2.850,0.320,0.060,0.128,0.055,0.041,5.000,2.000,0.216,0.187,-0.154,0.217,0.012,-0.167,0.010,0.004,0.252,-0.215,0.181,0.696,-0.597,0.438,0.428,0.363,0.137,0.659,-0.185,-0.085,-0.301,1.090,86.370,15.020,0.790,14.440,-0.920,0.790,0.710,80.530,12.820,0.570,8.620,-1.180,0.700,0.300,77.630,12.060,0.240,3.200,5.000,790.000,23.210,22.530,25.990,32.910,4.970,1.740,5.130,10.700,7.300,7.030,9.340,13.810,6.210,5.780,8.470,10.220
AMIGX,Amana Growth Fund Institutional,100000,3178833920,0.193,69.595,64.779,19.550,0.263,74.370,-3.010,-0.040,16.540,0.302,0.004,4,1,41542,243,422,942,0.002,0.171,0.094,0.000,0.554,0.000,20.260,23.690,3.630,2.730,0.538,0.197,0.204,0.114,0.152,6.000,1.000,0.332,0.334,0.027,0.293,0.079,-0.002,0.143,0.344,0.158,-0.033,0.087,0.353,-0.042,0.021,0.036,0.034,0.035,0.050,0.060,0.045,0.108,2.070,92.980,17.010,1.380,28.020,5.870,0.890,1.800,90.450,14.080,1.450,24.120,1.890,0.920,1.290,90.700,13.070,1.140,16.490,2.000,1333.000,18.780,17.950,21.440,31.110,3.590,1.150,2.700,5.810,8.300,7.250,10.140,11.970,6.740,5.300,7.540,8.900
AMINX,Amana Income Fund Institutional,100000,1550133760,0.130,63.410,61.637,10.890,0.165,65.890,-1.140,-0.017,9.750,0.177,0.012,2,1,41542,259,450,1002,0.000,0.241,0.274,0.000,0.231,0.000,16.070,20.020,1.740,1.250,0.492,0.124,0.157,0.055,0.128,5.000,2.000,0.141,0.256,-0.050,0.220,0.096,-0.026,0.094,0.004,0.252,-0.215,0.181,0.696,-0.597,0.438,0.428,0.363,0.137,0.659,-0.185,-0.085,-0.301,1.360,89.040,16.430,0.920,17.800,-1.660,0.860,1.120,87.270,13.750,0.900,14.180,-1.460,0.870,0.960,89.050,12.520,0.870,12.280,86.000,1451.000,23.490,17.610,22.160,33.100,5.720,1.480,3.810,10.040,10.540,7.420,10.120,12.040,7.230,5.270,7.540,10.670
AMIPX,Amana Participation Fund Instit,100000,182902976,0.008,10.415,10.438,0.160,0.015,10.530,-0.160,-0.015,0.030,0.002,0.021,2,1,42275,202,351,786,0.175,0.005,0.034,0.029,0.261,0.011,0.000,3.320,10.030,5.980,0.401,0.000,0.053,0.114,0.043,5.000,0.000,0.056,0.069,0.001,0.027,0.026,-0.045,0.138,0.344,0.158,-0.033,0.087,0.353,-0.042,0.021,0.036,0.034,0.035,0.050,0.060,0.045,0.108,0.390,23.200,3.640,0.940,6.710,0.930,0.520,0.260,29.930,3.050,0.630,3.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMKIX,American Century Emerging Marke,5000000,3491247872,-0.013,14.721,15.204,3.140,0.183,17.150,-3.110,-0.181,0.030,0.002,0.007,4,4,36188,338,585,1294,0.175,0.005,0.034,0.029,0.261,0.011,17.730,12.150,4.460,2.850,0.382,0.099,0.128,0.055,0.041,13.000,8.000,0.252,0.223,-0.190,0.462,0.078,-0.081,-0.014,0.004,0.252,-0.215,0.181,0.696,-0.597,0.438,0.428,0.363,0.137,0.659,-0.185,-0.085,-0.301,1.080,76.010,19.460,0.600,10.820,3.110,0.980,1.210,72.920,16.760,0.800,13.030,0.730,1.060,0.630,78.380,18.080,0.380,5.130,29.000,790.000,25.070,22.530,25.990,32.910,5.100,1.740,5.130,10.700,9.070,7.030,9.340,13.810,8.610,5.780,8.470,10.220
AMLCX,AlphaMark Fund,1000,21807636,0.150,15.013,14.487,2.740,0.178,15.390,-0.450,-0.029,2.290,0.181,0.071,2,3,39752,581,1033,2289,0.137,0.172,0.107,0.007,0.182,0.003,15.900,20.020,1.740,1.250,0.683,0.096,0.157,0.114,0.128,9.000,3.000,0.037,0.250,-0.154,0.291,0.126,-0.045,0.138,0.344,0.158,-0.033,0.087,0.353,-0.042,0.021,0.036,0.034,0.035,0.050,0.060,0.045,0.108,0.790,91.820,18.320,0.450,7.270,-4.650,0.930,0.980,88.560,14.860,0.710,10.730,-3.470,1.000,0.940,88.730,14.360,0.740,10.200,72.000,1451.000,22.660,17.610,22.160,33.100,4.030,1.480,3.810,10.040,10.690,7.420,10.120,12.040,7.790,5.270,7.540,10.670
